DATE,RF_Annual_Pct,RF_Daily
2021-05-11,0.01,3.9682539682539683e-07
2021-05-12,0.02,7.936507936507937e-07
2021-05-13,0.02,7.936507936507937e-07
2021-05-14,0.01,3.9682539682539683e-07
2021-05-17,0.02,7.936507936507937e-07
2021-05-18,0.02,7.936507936507937e-07
2021-05-19,0.01,3.9682539682539683e-07
2021-05-20,0.01,3.9682539682539683e-07
2021-05-21,0.01,3.9682539682539683e-07
2021-05-24,0.02,7.936507936507937e-07
2021-05-25,0.02,7.936507936507937e-07
2021-05-26,0.02,7.936507936507937e-07
2021-05-27,0.02,7.936507936507937e-07
2021-05-28,0.01,3.9682539682539683e-07
2021-05-31,,
2021-06-01,0.02,7.936507936507937e-07
2021-06-02,0.02,7.936507936507937e-07
2021-06-03,0.02,7.936507936507937e-07
2021-06-04,0.02,7.936507936507937e-07
2021-06-07,0.02,7.936507936507937e-07
2021-06-08,0.02,7.936507936507937e-07
2021-06-09,0.03,1.1904761904761904e-06
2021-06-10,0.03,1.1904761904761904e-06
2021-06-11,0.03,1.1904761904761904e-06
2021-06-14,0.03,1.1904761904761904e-06
2021-06-15,0.03,1.1904761904761904e-06
2021-06-16,0.04,1.5873015873015873e-06
2021-06-17,0.04,1.5873015873015873e-06
2021-06-18,0.05,1.984126984126984e-06
2021-06-21,0.05,1.984126984126984e-06
2021-06-22,0.04,1.5873015873015873e-06
2021-06-23,0.05,1.984126984126984e-06
2021-06-24,0.05,1.984126984126984e-06
2021-06-25,0.06,2.3809523809523808e-06
2021-06-28,0.05,1.984126984126984e-06
2021-06-29,0.04,1.5873015873015873e-06
2021-06-30,0.05,1.984126984126984e-06
2021-07-01,0.05,1.984126984126984e-06
2021-07-02,0.05,1.984126984126984e-06
2021-07-05,,
2021-07-06,0.05,1.984126984126984e-06
2021-07-07,0.05,1.984126984126984e-06
2021-07-08,0.06,2.3809523809523808e-06
2021-07-09,0.06,2.3809523809523808e-06
2021-07-12,0.05,1.984126984126984e-06
2021-07-13,0.05,1.984126984126984e-06
2021-07-14,0.06,2.3809523809523808e-06
2021-07-15,0.05,1.984126984126984e-06
2021-07-16,0.05,1.984126984126984e-06
2021-07-19,0.05,1.984126984126984e-06
2021-07-20,0.05,1.984126984126984e-06
2021-07-21,0.05,1.984126984126984e-06
2021-07-22,0.05,1.984126984126984e-06
2021-07-23,0.05,1.984126984126984e-06
2021-07-26,0.05,1.984126984126984e-06
2021-07-27,0.05,1.984126984126984e-06
2021-07-28,0.05,1.984126984126984e-06
2021-07-29,0.06,2.3809523809523808e-06
2021-07-30,0.06,2.3809523809523808e-06
2021-08-02,0.05,1.984126984126984e-06
2021-08-03,0.05,1.984126984126984e-06
2021-08-04,0.05,1.984126984126984e-06
2021-08-05,0.05,1.984126984126984e-06
2021-08-06,0.06,2.3809523809523808e-06
2021-08-09,0.06,2.3809523809523808e-06
2021-08-10,0.05,1.984126984126984e-06
2021-08-11,0.05,1.984126984126984e-06
2021-08-12,0.06,2.3809523809523808e-06
2021-08-13,0.06,2.3809523809523808e-06
2021-08-16,0.06,2.3809523809523808e-06
2021-08-17,0.07,2.7777777777777783e-06
2021-08-18,0.07,2.7777777777777783e-06
2021-08-19,0.06,2.3809523809523808e-06
2021-08-20,0.05,1.984126984126984e-06
2021-08-23,0.05,1.984126984126984e-06
2021-08-24,0.05,1.984126984126984e-06
2021-08-25,0.06,2.3809523809523808e-06
2021-08-26,0.05,1.984126984126984e-06
2021-08-27,0.05,1.984126984126984e-06
2021-08-30,0.05,1.984126984126984e-06
2021-08-31,0.04,1.5873015873015873e-06
2021-09-01,0.05,1.984126984126984e-06
2021-09-02,0.05,1.984126984126984e-06
2021-09-03,0.05,1.984126984126984e-06
2021-09-06,,
2021-09-07,0.05,1.984126984126984e-06
2021-09-08,0.05,1.984126984126984e-06
2021-09-09,0.04,1.5873015873015873e-06
2021-09-10,0.05,1.984126984126984e-06
2021-09-13,0.06,2.3809523809523808e-06
2021-09-14,0.04,1.5873015873015873e-06
2021-09-15,0.04,1.5873015873015873e-06
2021-09-16,0.04,1.5873015873015873e-06
2021-09-17,0.04,1.5873015873015873e-06
2021-09-20,0.04,1.5873015873015873e-06
2021-09-21,0.03,1.1904761904761904e-06
2021-09-22,0.03,1.1904761904761904e-06
2021-09-23,0.03,1.1904761904761904e-06
2021-09-24,0.03,1.1904761904761904e-06
2021-09-27,0.04,1.5873015873015873e-06
2021-09-28,0.04,1.5873015873015873e-06
2021-09-29,0.04,1.5873015873015873e-06
2021-09-30,0.04,1.5873015873015873e-06
2021-10-01,0.04,1.5873015873015873e-06
2021-10-04,0.04,1.5873015873015873e-06
2021-10-05,0.04,1.5873015873015873e-06
2021-10-06,0.04,1.5873015873015873e-06
2021-10-07,0.05,1.984126984126984e-06
2021-10-08,0.05,1.984126984126984e-06
2021-10-11,,
2021-10-12,0.06,2.3809523809523808e-06
2021-10-13,0.05,1.984126984126984e-06
2021-10-14,0.05,1.984126984126984e-06
2021-10-15,0.05,1.984126984126984e-06
2021-10-18,0.06,2.3809523809523808e-06
2021-10-19,0.05,1.984126984126984e-06
2021-10-20,0.05,1.984126984126984e-06
2021-10-21,0.06,2.3809523809523808e-06
2021-10-22,0.06,2.3809523809523808e-06
2021-10-25,0.06,2.3809523809523808e-06
2021-10-26,0.06,2.3809523809523808e-06
2021-10-27,0.06,2.3809523809523808e-06
2021-10-28,0.06,2.3809523809523808e-06
2021-10-29,0.05,1.984126984126984e-06
2021-11-01,0.05,1.984126984126984e-06
2021-11-02,0.05,1.984126984126984e-06
2021-11-03,0.05,1.984126984126984e-06
2021-11-04,0.04,1.5873015873015873e-06
2021-11-05,0.05,1.984126984126984e-06
2021-11-08,0.06,2.3809523809523808e-06
2021-11-09,0.04,1.5873015873015873e-06
2021-11-10,0.05,1.984126984126984e-06
2021-11-11,,
2021-11-12,0.05,1.984126984126984e-06
2021-11-15,0.05,1.984126984126984e-06
2021-11-16,0.05,1.984126984126984e-06
2021-11-17,0.05,1.984126984126984e-06
2021-11-18,0.05,1.984126984126984e-06
2021-11-19,0.05,1.984126984126984e-06
2021-11-22,0.05,1.984126984126984e-06
2021-11-23,0.06,2.3809523809523808e-06
2021-11-24,0.06,2.3809523809523808e-06
2021-11-25,,
2021-11-26,0.06,2.3809523809523808e-06
2021-11-29,0.06,2.3809523809523808e-06
2021-11-30,0.05,1.984126984126984e-06
2021-12-01,0.06,2.3809523809523808e-06
2021-12-02,0.05,1.984126984126984e-06
2021-12-03,0.06,2.3809523809523808e-06
2021-12-06,0.05,1.984126984126984e-06
2021-12-07,0.06,2.3809523809523808e-06
2021-12-08,0.07,2.7777777777777783e-06
2021-12-09,0.06,2.3809523809523808e-06
2021-12-10,0.06,2.3809523809523808e-06
2021-12-13,0.05,1.984126984126984e-06
2021-12-14,0.05,1.984126984126984e-06
2021-12-15,0.05,1.984126984126984e-06
2021-12-16,0.05,1.984126984126984e-06
2021-12-17,0.05,1.984126984126984e-06
2021-12-20,0.07,2.7777777777777783e-06
2021-12-21,0.07,2.7777777777777783e-06
2021-12-22,0.08,3.1746031746031746e-06
2021-12-23,0.07,2.7777777777777783e-06
2021-12-24,,
2021-12-27,0.06,2.3809523809523808e-06
2021-12-28,0.06,2.3809523809523808e-06
2021-12-29,0.05,1.984126984126984e-06
2021-12-30,0.05,1.984126984126984e-06
2021-12-31,0.06,2.3809523809523808e-06
2022-01-03,0.08,3.1746031746031746e-06
2022-01-04,0.08,3.1746031746031746e-06
2022-01-05,0.09,3.5714285714285714e-06
2022-01-06,0.1,3.968253968253968e-06
2022-01-07,0.1,3.968253968253968e-06
2022-01-10,0.13,5.158730158730158e-06
2022-01-11,0.11,4.365079365079366e-06
2022-01-12,0.12,4.7619047619047615e-06
2022-01-13,0.12,4.7619047619047615e-06
2022-01-14,0.13,5.158730158730158e-06
2022-01-17,,
2022-01-18,0.16,6.349206349206349e-06
2022-01-19,0.17,6.746031746031747e-06
2022-01-20,0.17,6.746031746031747e-06
2022-01-21,0.17,6.746031746031747e-06
2022-01-24,0.19,7.5396825396825394e-06
2022-01-25,0.19,7.5396825396825394e-06
2022-01-26,0.19,7.5396825396825394e-06
2022-01-27,0.2,7.936507936507936e-06
2022-01-28,0.19,7.5396825396825394e-06
2022-01-31,0.22,8.730158730158731e-06
2022-02-01,0.19,7.5396825396825394e-06
2022-02-02,0.19,7.5396825396825394e-06
2022-02-03,0.2,7.936507936507936e-06
2022-02-04,0.23,9.126984126984127e-06
2022-02-07,0.27,1.0714285714285714e-05
2022-02-08,0.25,9.92063492063492e-06
2022-02-09,0.26,1.0317460317460317e-05
2022-02-10,0.4,1.5873015873015872e-05
2022-02-11,0.36,1.4285714285714285e-05
2022-02-14,0.43,1.7063492063492063e-05
2022-02-15,0.4,1.5873015873015872e-05
2022-02-16,0.38,1.5079365079365079e-05
2022-02-17,0.36,1.4285714285714285e-05
2022-02-18,0.35,1.3888888888888888e-05
2022-02-21,,
2022-02-22,0.37,1.4682539682539683e-05
2022-02-23,0.34,1.3492063492063494e-05
2022-02-24,0.32,1.2698412698412699e-05
2022-02-25,0.33,1.3095238095238094e-05
2022-02-28,0.35,1.3888888888888888e-05
2022-03-01,0.32,1.2698412698412699e-05
2022-03-02,0.34,1.3492063492063494e-05
2022-03-03,0.38,1.5079365079365079e-05
2022-03-04,0.34,1.3492063492063494e-05
2022-03-07,0.38,1.5079365079365079e-05
2022-03-08,0.36,1.4285714285714285e-05
2022-03-09,0.38,1.5079365079365079e-05
2022-03-10,0.39,1.5476190476190476e-05
2022-03-11,0.4,1.5873015873015872e-05
2022-03-14,0.45,1.785714285714286e-05
2022-03-15,0.46,1.8253968253968254e-05
2022-03-16,0.44,1.7460317460317463e-05
2022-03-17,0.4,1.5873015873015872e-05
2022-03-18,0.42,1.6666666666666664e-05
2022-03-21,0.54,2.1428571428571428e-05
2022-03-22,0.51,2.023809523809524e-05
2022-03-23,0.5,1.984126984126984e-05
2022-03-24,0.52,2.0634920634920633e-05
2022-03-25,0.55,2.1825396825396827e-05
2022-03-28,0.59,2.341269841269841e-05
2022-03-29,0.55,2.1825396825396827e-05
2022-03-30,0.55,2.1825396825396827e-05
2022-03-31,0.52,2.0634920634920633e-05
2022-04-01,0.53,2.1031746031746032e-05
2022-04-04,0.66,2.619047619047619e-05
2022-04-05,0.65,2.5793650793650796e-05
2022-04-06,0.67,2.6587301587301588e-05
2022-04-07,0.68,2.6984126984126987e-05
2022-04-08,0.7,2.7777777777777776e-05
2022-04-11,0.77,3.0555555555555554e-05
2022-04-12,0.74,2.9365079365079366e-05
2022-04-13,0.75,2.9761904761904762e-05
2022-04-14,0.79,3.134920634920635e-05
2022-04-15,,
2022-04-18,0.81,3.214285714285715e-05
2022-04-19,0.81,3.214285714285715e-05
2022-04-20,0.82,3.2539682539682536e-05
2022-04-21,0.83,3.2936507936507936e-05
2022-04-22,0.83,3.2936507936507936e-05
2022-04-25,0.91,3.6111111111111116e-05
2022-04-26,0.83,3.2936507936507936e-05
2022-04-27,0.82,3.2539682539682536e-05
2022-04-28,0.82,3.2539682539682536e-05
2022-04-29,0.85,3.3730158730158734e-05
2022-05-02,0.9,3.571428571428572e-05
2022-05-03,0.91,3.6111111111111116e-05
2022-05-04,0.89,3.531746031746032e-05
2022-05-05,0.85,3.3730158730158734e-05
2022-05-06,0.85,3.3730158730158734e-05
2022-05-09,0.92,3.650793650793651e-05
2022-05-10,0.89,3.531746031746032e-05
2022-05-11,0.91,3.6111111111111116e-05
2022-05-12,0.96,3.809523809523809e-05
2022-05-13,1.03,4.0873015873015874e-05
2022-05-16,1.07,4.2460317460317464e-05
2022-05-17,1.06,4.2063492063492065e-05
2022-05-18,1.03,4.0873015873015874e-05
2022-05-19,1.05,4.166666666666667e-05
2022-05-20,1.03,4.0873015873015874e-05
2022-05-23,1.07,4.2460317460317464e-05
2022-05-24,1.06,4.2063492063492065e-05
2022-05-25,1.06,4.2063492063492065e-05
2022-05-26,1.07,4.2460317460317464e-05
2022-05-27,1.08,4.2857142857142856e-05
2022-05-30,,
2022-05-31,1.16,4.603174603174603e-05
2022-06-01,1.15,4.563492063492063e-05
2022-06-02,1.17,4.642857142857142e-05
2022-06-03,1.21,4.801587301587301e-05
2022-06-06,1.26,5e-05
2022-06-07,1.26,5e-05
2022-06-08,1.28,5.0793650793650794e-05
2022-06-09,1.3,5.158730158730159e-05
2022-06-10,1.39,5.515873015873015e-05
2022-06-13,1.73,6.865079365079365e-05
2022-06-14,1.83,7.261904761904762e-05
2022-06-15,1.74,6.904761904761904e-05
2022-06-16,1.59,6.30952380952381e-05
2022-06-17,1.63,6.468253968253968e-05
2022-06-20,,
2022-06-21,1.7,6.746031746031747e-05
2022-06-22,1.61,6.388888888888888e-05
2022-06-23,1.65,6.547619047619048e-05
2022-06-24,1.73,6.865079365079365e-05
2022-06-27,1.79,7.103174603174603e-05
2022-06-28,1.79,7.103174603174603e-05
2022-06-29,1.78,7.063492063492064e-05
2022-06-30,1.72,6.825396825396825e-05
2022-07-01,1.73,6.865079365079365e-05
2022-07-04,,
2022-07-05,1.9,7.53968253968254e-05
2022-07-06,1.9,7.53968253968254e-05
2022-07-07,1.95,7.738095238095238e-05
2022-07-08,1.98,7.857142857142857e-05
2022-07-11,2.18,8.650793650793651e-05
2022-07-12,2.22,8.80952380952381e-05
2022-07-13,2.39,9.484126984126985e-05
2022-07-14,2.4,9.523809523809524e-05
2022-07-15,2.37,9.404761904761906e-05
2022-07-18,2.5,9.92063492063492e-05
2022-07-19,2.52,0.0001
2022-07-20,2.51,9.96031746031746e-05
2022-07-21,2.48,9.841269841269841e-05
2022-07-22,2.49,9.880952380952381e-05
2022-07-25,2.62,0.00010396825396825397
2022-07-26,2.55,0.00010119047619047618
2022-07-27,2.44,9.682539682539682e-05
2022-07-28,2.42,9.603174603174603e-05
2022-07-29,2.41,9.563492063492063e-05
2022-08-01,2.56,0.00010158730158730159
2022-08-02,2.56,0.00010158730158730159
2022-08-03,2.52,0.0001
2022-08-04,2.5,9.92063492063492e-05
2022-08-05,2.58,0.00010238095238095239
2022-08-08,2.65,0.00010515873015873016
2022-08-09,2.67,0.00010595238095238095
2022-08-10,2.65,0.00010515873015873016
2022-08-11,2.62,0.00010396825396825397
2022-08-12,2.63,0.00010436507936507936
2022-08-15,2.72,0.00010793650793650795
2022-08-16,2.7,0.00010714285714285715
2022-08-17,2.68,0.00010634920634920635
2022-08-18,2.71,0.00010753968253968253
2022-08-19,2.74,0.00010873015873015873
2022-08-22,2.82,0.0001119047619047619
2022-08-23,2.8,0.0001111111111111111
2022-08-24,2.82,0.0001119047619047619
2022-08-25,2.88,0.00011428571428571428
2022-08-26,2.89,0.00011468253968253969
2022-08-29,2.97,0.00011785714285714286
2022-08-30,2.97,0.00011785714285714286
2022-08-31,2.96,0.00011746031746031746
2022-09-01,2.97,0.00011785714285714286
2022-09-02,2.94,0.00011666666666666667
2022-09-05,,
2022-09-06,3.04,0.00012063492063492063
2022-09-07,3.07,0.00012182539682539682
2022-09-08,3.06,0.00012142857142857144
2022-09-09,3.08,0.00012222222222222221
2022-09-12,3.17,0.0001257936507936508
2022-09-13,3.28,0.00013015873015873015
2022-09-14,3.24,0.0001285714285714286
2022-09-15,3.22,0.00012777777777777776
2022-09-16,3.2,0.00012698412698412698
2022-09-19,3.37,0.00013373015873015875
2022-09-20,3.35,0.00013293650793650793
2022-09-21,3.31,0.00013134920634920634
2022-09-22,3.29,0.00013055555555555555
2022-09-23,3.24,0.0001285714285714286
2022-09-26,3.39,0.00013452380952380953
2022-09-27,3.35,0.00013293650793650793
2022-09-28,3.4,0.00013492063492063494
2022-09-29,3.36,0.0001333333333333333
2022-09-30,3.33,0.00013214285714285715
2022-10-03,3.46,0.0001373015873015873
2022-10-04,3.45,0.0001369047619047619
2022-10-05,3.46,0.0001373015873015873
2022-10-06,3.46,0.0001373015873015873
2022-10-07,3.45,0.0001369047619047619
2022-10-10,,
2022-10-11,3.67,0.00014563492063492063
2022-10-12,3.7,0.00014682539682539685
2022-10-13,3.79,0.00015039682539682542
2022-10-14,3.81,0.0001511904761904762
2022-10-17,3.97,0.00015753968253968254
2022-10-18,4.04,0.0001603174603174603
2022-10-19,4.07,0.00016150793650793652
2022-10-20,4.09,0.0001623015873015873
2022-10-21,4.09,0.0001623015873015873
2022-10-24,4.16,0.00016507936507936506
2022-10-25,4.14,0.00016428571428571428
2022-10-26,4.11,0.00016309523809523812
2022-10-27,4.13,0.00016388888888888887
2022-10-28,4.18,0.00016587301587301585
2022-10-31,4.22,0.00016746031746031745
2022-11-01,4.23,0.00016785714285714288
2022-11-02,4.22,0.00016746031746031745
2022-11-03,4.25,0.00016865079365079366
2022-11-04,4.21,0.00016706349206349207
2022-11-07,4.29,0.00017023809523809523
2022-11-08,4.28,0.00016984126984126986
2022-11-09,4.29,0.00017023809523809523
2022-11-10,4.28,0.00016984126984126986
2022-11-11,,
2022-11-14,4.34,0.00017222222222222224
2022-11-15,4.31,0.00017103174603174602
2022-11-16,4.32,0.00017142857142857143
2022-11-17,4.32,0.00017142857142857143
2022-11-18,4.34,0.00017222222222222224
2022-11-21,4.41,0.000175
2022-11-22,4.4,0.00017460317460317462
2022-11-23,4.4,0.00017460317460317462
2022-11-24,,
2022-11-25,4.41,0.000175
2022-11-28,4.41,0.000175
2022-11-29,4.38,0.0001738095238095238
2022-11-30,4.37,0.00017341269841269843
2022-12-01,4.33,0.00017182539682539683
2022-12-02,4.34,0.00017222222222222224
2022-12-05,4.36,0.00017301587301587302
2022-12-06,4.37,0.00017341269841269843
2022-12-07,4.29,0.00017023809523809523
2022-12-08,4.28,0.00016984126984126986
2022-12-09,4.31,0.00017103174603174602
2022-12-12,4.38,0.0001738095238095238
2022-12-13,4.35,0.00017261904761904762
2022-12-14,4.33,0.00017182539682539683
2022-12-15,4.34,0.00017222222222222224
2022-12-16,4.31,0.00017103174603174602
2022-12-19,4.37,0.00017341269841269843
2022-12-20,4.35,0.00017261904761904762
2022-12-21,4.33,0.00017182539682539683
2022-12-22,4.35,0.00017261904761904762
2022-12-23,4.34,0.00017222222222222224
2022-12-26,,
2022-12-27,4.46,0.00017698412698412697
2022-12-28,4.46,0.00017698412698412697
2022-12-29,4.45,0.0001765873015873016
2022-12-30,4.42,0.00017539682539682538
2023-01-02,,
2023-01-03,4.53,0.00017976190476190476
2023-01-04,4.55,0.00018055555555555555
2023-01-05,4.66,0.00018492063492063493
2023-01-06,4.67,0.0001853174603174603
2023-01-09,4.7,0.0001865079365079365
2023-01-10,4.73,0.0001876984126984127
2023-01-11,4.72,0.0001873015873015873
2023-01-12,4.66,0.00018492063492063493
2023-01-13,4.67,0.0001853174603174603
2023-01-16,,
2023-01-17,4.71,0.0001869047619047619
2023-01-18,4.69,0.00018611111111111112
2023-01-19,4.71,0.0001869047619047619
2023-01-20,4.72,0.0001873015873015873
2023-01-23,4.73,0.0001876984126984127
2023-01-24,4.72,0.0001873015873015873
2023-01-25,4.72,0.0001873015873015873
2023-01-26,4.71,0.0001869047619047619
2023-01-27,4.73,0.0001876984126984127
2023-01-30,4.72,0.0001873015873015873
2023-01-31,4.7,0.0001865079365079365
2023-02-01,4.66,0.00018492063492063493
2023-02-02,4.66,0.00018492063492063493
2023-02-03,4.7,0.0001865079365079365
2023-02-06,4.71,0.0001869047619047619
2023-02-07,4.71,0.0001869047619047619
2023-02-08,4.72,0.0001873015873015873
2023-02-09,4.77,0.00018928571428571426
2023-02-10,4.79,0.00019007936507936508
2023-02-13,4.81,0.00019087301587301586
2023-02-14,4.8,0.00019047619047619048
2023-02-15,4.79,0.00019007936507936508
2023-02-16,4.84,0.00019206349206349205
2023-02-17,4.84,0.00019206349206349205
2023-02-20,,
2023-02-21,4.86,0.00019285714285714286
2023-02-22,4.84,0.00019206349206349205
2023-02-23,4.84,0.00019206349206349205
2023-02-24,4.86,0.00019285714285714286
2023-02-27,4.89,0.00019404761904761905
2023-02-28,4.88,0.00019365079365079365
2023-03-01,4.9,0.00019444444444444446
2023-03-02,4.91,0.00019484126984126987
2023-03-03,4.91,0.00019484126984126987
2023-03-06,4.93,0.00019563492063492062
2023-03-07,5.04,0.0002
2023-03-08,5.06,0.0002007936507936508
2023-03-09,5.05,0.0002003968253968254
2023-03-10,5.01,0.0001988095238095238
2023-03-13,4.87,0.00019325396825396824
2023-03-14,4.88,0.00019365079365079365
2023-03-15,4.75,0.0001884920634920635
2023-03-16,4.74,0.00018809523809523813
2023-03-17,4.52,0.00017936507936507936
2023-03-20,4.81,0.00019087301587301586
2023-03-21,4.78,0.0001896825396825397
2023-03-22,4.79,0.00019007936507936508
2023-03-23,4.73,0.0001876984126984127
2023-03-24,4.74,0.00018809523809523813
2023-03-27,4.91,0.00019484126984126987
2023-03-28,4.8,0.00019047619047619048
2023-03-29,4.8,0.00019047619047619048
2023-03-30,4.97,0.0001972222222222222
2023-03-31,4.85,0.00019246031746031743
2023-04-03,4.9,0.00019444444444444446
2023-04-04,4.88,0.00019365079365079365
2023-04-05,4.86,0.00019285714285714286
2023-04-06,4.91,0.00019484126984126987
2023-04-07,4.95,0.00019642857142857144
2023-04-10,5.08,0.00020158730158730158
2023-04-11,5.04,0.0002
2023-04-12,5.02,0.0001992063492063492
2023-04-13,5.1,0.00020238095238095236
2023-04-14,5.14,0.00020396825396825393
2023-04-17,5.21,0.00020674603174603175
2023-04-18,5.2,0.00020634920634920637
2023-04-19,5.16,0.00020476190476190477
2023-04-20,5.12,0.00020317460317460318
2023-04-21,5.14,0.00020396825396825393
2023-04-24,5.2,0.00020634920634920637
2023-04-25,5.12,0.00020317460317460318
2023-04-26,5.16,0.00020476190476190477
2023-04-27,5.18,0.00020555555555555556
2023-04-28,5.1,0.00020238095238095236
2023-05-01,5.27,0.0002091269841269841
2023-05-02,5.24,0.00020793650793650794
2023-05-03,5.26,0.00020873015873015873
2023-05-04,5.26,0.00020873015873015873
2023-05-05,5.26,0.00020873015873015873
2023-05-08,5.31,0.0002107142857142857
2023-05-09,5.29,0.00020992063492063494
2023-05-10,5.24,0.00020793650793650794
2023-05-11,5.2,0.00020634920634920637
2023-05-12,5.25,0.00020833333333333332
2023-05-15,5.21,0.00020674603174603175
2023-05-16,5.23,0.00020753968253968256
2023-05-17,5.26,0.00020873015873015873
2023-05-18,5.31,0.0002107142857142857
2023-05-19,5.29,0.00020992063492063494
2023-05-22,5.4,0.0002142857142857143
2023-05-23,5.34,0.0002119047619047619
2023-05-24,5.37,0.00021309523809523808
2023-05-25,5.38,0.0002134920634920635
2023-05-26,5.34,0.0002119047619047619
2023-05-29,,
2023-05-30,5.55,0.00022023809523809523
2023-05-31,5.52,0.00021904761904761904
2023-06-01,5.5,0.00021825396825396825
2023-06-02,5.5,0.00021825396825396825
2023-06-05,5.46,0.00021666666666666668
2023-06-06,5.44,0.0002158730158730159
2023-06-07,5.42,0.00021507936507936506
2023-06-08,5.38,0.0002134920634920635
2023-06-09,5.37,0.00021309523809523808
2023-06-12,5.4,0.0002142857142857143
2023-06-13,5.36,0.0002126984126984127
2023-06-14,5.36,0.0002126984126984127
2023-06-15,5.33,0.00021150793650793651
2023-06-16,5.34,0.0002119047619047619
2023-06-19,,
2023-06-20,5.39,0.00021388888888888887
2023-06-21,5.4,0.0002142857142857143
2023-06-22,5.4,0.0002142857142857143
2023-06-23,5.41,0.00021468253968253968
2023-06-26,5.5,0.00021825396825396825
2023-06-27,5.44,0.0002158730158730159
2023-06-28,5.44,0.0002158730158730159
2023-06-29,5.46,0.00021666666666666668
2023-06-30,5.43,0.00021547619047619047
2023-07-03,5.44,0.0002158730158730159
2023-07-04,,
2023-07-05,5.44,0.0002158730158730159
2023-07-06,5.46,0.00021666666666666668
2023-07-07,5.46,0.00021666666666666668
2023-07-10,5.48,0.00021746031746031747
2023-07-11,5.49,0.00021785714285714287
2023-07-12,5.47,0.00021706349206349206
2023-07-13,5.47,0.00021706349206349206
2023-07-14,5.49,0.00021785714285714287
2023-07-17,5.49,0.00021785714285714287
2023-07-18,5.49,0.00021785714285714287
2023-07-19,5.49,0.00021785714285714287
2023-07-20,5.49,0.00021785714285714287
2023-07-21,5.5,0.00021825396825396825
2023-07-24,5.51,0.00021865079365079363
2023-07-25,5.51,0.00021865079365079363
2023-07-26,5.51,0.00021865079365079363
2023-07-27,5.51,0.00021865079365079363
2023-07-28,5.52,0.00021904761904761904
2023-07-31,5.55,0.00022023809523809523
2023-08-01,5.54,0.00021984126984126982
2023-08-02,5.53,0.00021944444444444444
2023-08-03,5.54,0.00021984126984126982
2023-08-04,5.54,0.00021984126984126982
2023-08-07,5.56,0.0002206349206349206
2023-08-08,5.57,0.00022103174603174604
2023-08-09,5.55,0.00022023809523809523
2023-08-10,5.54,0.00021984126984126982
2023-08-11,5.54,0.00021984126984126982
2023-08-14,5.56,0.0002206349206349206
2023-08-15,5.56,0.0002206349206349206
2023-08-16,5.56,0.0002206349206349206
2023-08-17,5.56,0.0002206349206349206
2023-08-18,5.55,0.00022023809523809523
2023-08-21,5.57,0.00022103174603174604
2023-08-22,5.57,0.00022103174603174604
2023-08-23,5.57,0.00022103174603174604
2023-08-24,5.58,0.00022142857142857145
2023-08-25,5.61,0.00022261904761904764
2023-08-28,5.58,0.00022142857142857145
2023-08-29,5.56,0.0002206349206349206
2023-08-30,5.56,0.0002206349206349206
2023-08-31,5.56,0.0002206349206349206
2023-09-01,5.53,0.00021944444444444444
2023-09-04,,
2023-09-05,5.55,0.00022023809523809523
2023-09-06,5.55,0.00022023809523809523
2023-09-07,5.53,0.00021944444444444444
2023-09-08,5.55,0.00022023809523809523
2023-09-11,5.55,0.00022023809523809523
2023-09-12,5.56,0.0002206349206349206
2023-09-13,5.55,0.00022023809523809523
2023-09-14,5.55,0.00022023809523809523
2023-09-15,5.56,0.0002206349206349206
2023-09-18,5.55,0.00022023809523809523
2023-09-19,5.54,0.00021984126984126982
2023-09-20,5.56,0.0002206349206349206
2023-09-21,5.57,0.00022103174603174604
2023-09-22,5.56,0.0002206349206349206
2023-09-25,5.58,0.00022142857142857145
2023-09-26,5.58,0.00022142857142857145
2023-09-27,5.58,0.00022142857142857145
2023-09-28,5.56,0.0002206349206349206
2023-09-29,5.55,0.00022023809523809523
2023-10-02,5.62,0.00022301587301587302
2023-10-03,5.62,0.00022301587301587302
2023-10-04,5.61,0.00022261904761904764
2023-10-05,5.61,0.00022261904761904764
2023-10-06,5.63,0.0002234126984126984
2023-10-09,,
2023-10-10,5.61,0.00022261904761904764
2023-10-11,5.61,0.00022261904761904764
2023-10-12,5.63,0.0002234126984126984
2023-10-13,5.62,0.00022301587301587302
2023-10-16,5.61,0.00022261904761904764
2023-10-17,5.62,0.00022301587301587302
2023-10-18,5.61,0.00022261904761904764
2023-10-19,5.6,0.0002222222222222222
2023-10-20,5.58,0.00022142857142857145
2023-10-23,5.58,0.00022142857142857145
2023-10-24,5.58,0.00022142857142857145
2023-10-25,5.59,0.00022182539682539683
2023-10-26,5.59,0.00022182539682539683
2023-10-27,5.59,0.00022182539682539683
2023-10-30,5.6,0.0002222222222222222
2023-10-31,5.59,0.00022182539682539683
2023-11-01,5.57,0.00022103174603174604
2023-11-02,5.54,0.00021984126984126982
2023-11-03,5.53,0.00021944444444444444
2023-11-06,5.56,0.0002206349206349206
2023-11-07,5.55,0.00022023809523809523
2023-11-08,5.54,0.00021984126984126982
2023-11-09,5.54,0.00021984126984126982
2023-11-10,5.53,0.00021944444444444444
2023-11-13,5.55,0.00022023809523809523
2023-11-14,5.52,0.00021904761904761904
2023-11-15,5.53,0.00021944444444444444
2023-11-16,5.51,0.00021865079365079363
2023-11-17,5.5,0.00021825396825396825
2023-11-20,5.54,0.00021984126984126982
